 340.00000    9.00000 1400.22858 294
 341.00000    9.00000 1386.67338 294
 342.00000    9.00000 1370.89720 294
 343.00000    9.00000 1352.88576 294
 344.00000    9.00000 1333.83019 294
 345.00000    9.00000 1314.85022 294
 346.00000    9.00000 1296.80938 294
 347.00000    9.00000 1280.10079 294
 348.00000    9.00000 1265.80638 294
 349.00000    9.00000 1254.62588 294
 350.00000    9.00000 1245.84948 294
 351.00000    9.00000 1239.48726 294
 352.00000    9.00000 1234.86218 294
 353.00000    9.00000 1231.49543 294
 354.00000    9.00000 1229.24001 294
 355.00000    9.00000 1227.80192 294
 356.00000    9.00000 1227.12487 294
 357.00000    9.00000 1227.54824 294
 358.00000    9.00000 1229.46849 294
 359.00000    9.00000 1232.78904 294
   0.00000    8.00000 1247.14309 294
   1.00000    8.00000 1255.10720 294
   2.00000    8.00000 1264.72781 294
   3.00000    8.00000 1275.75375 294
   4.00000    8.00000 1287.42397 294
   5.00000    8.00000 1298.90687 294
   6.00000    8.00000 1310.05461 294
   7.00000    8.00000 1319.58282 294
   8.00000    8.00000 1327.31593 294
   9.00000    8.00000 1332.75162 294
  10.00000    8.00000 1335.81848 294
  11.00000    8.00000 1336.44933 294
  12.00000    8.00000 1334.99444 294
  13.00000    8.00000 1331.79737 294
  14.00000    8.00000 1326.99589 294
  15.00000    8.00000 1322.00120 294
  16.00000    8.00000 1317.11236 294
  17.00000    8.00000 1312.61832 294
  18.00000    8.00000 1310.18482 294
  19.00000    8.00000 1309.92441 294
  20.00000    8.00000 1312.81236 294
  21.00000    8.00000 1319.02589 294
  22.00000    8.00000 1328.54738 294
  23.00000    8.00000 1341.26257 294
  24.00000    8.00000 1355.78126 294
  25.00000    8.00000 1371.96149 294
  26.00000    8.00000 1388.75576 294
  27.00000    8.00000 1406.02799 294
  28.00000    8.00000 1422.69794 294
  29.00000    8.00000 1438.80928 294
  30.00000    8.00000 1454.17302 294
  31.00000    8.00000 1468.95715 294
  32.00000    8.00000 1483.44728 294
  33.00000    8.00000 1497.79461 294
  34.00000    8.00000 1511.54553 294
  35.00000    8.00000 1524.12885 294
  36.00000    8.00000 1534.52814 294
  37.00000    8.00000 1541.66820 294
  38.00000    8.00000 1544.23863 294
  39.00000    8.00000 1541.36580 294
  40.00000    8.00000 1532.64652 294
  41.00000    8.00000 1518.18999 294
  42.00000    8.00000 1499.20582 294
  43.00000    8.00000 1476.64322 294
  44.00000    8.00000 1453.36661 294
  45.00000    8.00000 1431.39202 294
  46.00000    8.00000 1411.87360 294
  47.00000    8.00000 1397.00883 294
  48.00000    8.00000 1387.33530 294
  49.00000    8.00000 1383.00255 294
  50.00000    8.00000 1383.21759 294
  51.00000    8.00000 1387.10766 294
  52.00000    8.00000 1393.58832 294
  53.00000    8.00000 1401.50539 294
  54.00000    8.00000 1410.14823 294
  55.00000    8.00000 1419.06071 294
  56.00000    8.00000 1428.51919 294
  57.00000    8.00000 1438.17088 294
  58.00000    8.00000 1448.69617 294
  59.00000    8.00000 1460.33028 294
  60.00000    8.00000 1472.82959 294
  61.00000    8.00000 1485.78250 294
  62.00000    8.00000 1497.74421 294
  63.00000    8.00000 1508.59711 294
  64.00000    8.00000 1516.63598 294
  65.00000    8.00000 1520.98722 294
  66.00000    8.00000 1521.53322 294
  67.00000    8.00000 1518.06399 294
  68.00000    8.00000 1511.22633 294
  69.00000    8.00000 1501.65024 294
  70.00000    8.00000 1490.63775 294
  71.00000    8.00000 1479.12124 294
  72.00000    8.00000 1469.15875 294
  73.00000    8.00000 1460.16227 294
  74.00000    8.00000 1452.54341 294
  75.00000    8.00000 1446.96576 294
  76.00000    8.00000 1442.64812 294
  77.00000    8.00000 1439.37209 294
  78.00000    8.00000 1437.12927 294
  79.00000    8.00000 1435.55845 294
  80.00000    8.00000 1434.23964 294
  81.00000    8.00000 1433.27363 294
  82.00000    8.00000 1432.71923 294
  83.00000    8.00000 1432.00522 294
  84.00000    8.00000 1431.10642 294
  85.00000    8.00000 1429.69520 294
  86.00000    8.00000 1427.06598 294
  87.00000    8.00000 1423.15994 294
  88.00000    8.00000 1417.44789 294
  89.00000    8.00000 1410.40863 294
  90.00000    8.00000 1401.88423 294
  91.00000    8.00000 1393.17840 294
  92.00000    8.00000 1384.15588 294
  93.00000    8.00000 1376.78229 294
  94.00000    8.00000 1371.20632 294
  95.00000    8.00000 1367.99497 294
  96.00000    8.00000 1367.43805 294
  97.00000    8.00000 1369.34654 294
  98.00000    8.00000 1373.69106 294
  99.00000    8.00000 1379.41907 294
 100.00000    8.00000 1385.88545 294
 101.00000    8.00000 1392.72563 294
 102.00000    8.00000 1399.49273 294
 103.00000    8.00000 1405.88099 294
 104.00000    8.00000 1411.80304 294
 105.00000    8.00000 1417.43949 294
 106.00000    8.00000 1422.66434 294
 107.00000    8.00000 1427.54478 294
 108.00000    8.00000 1431.99682 294
 109.00000    8.00000 1435.41565 294
 110.00000    8.00000 1437.40647 294
 111.00000    8.00000 1437.56607 294
 112.00000    8.00000 1435.34005 294
 113.00000    8.00000 1430.85441 294
 114.00000    8.00000 1424.19315 294
 115.00000    8.00000 1415.89388 294
 116.00000    8.00000 1406.29259 294
 117.00000    8.00000 1396.64511 294
 118.00000    8.00000 1387.67383 294
 119.00000    8.00000 1379.15615 294
 120.00000    8.00000 1372.28573 294
 121.00000    8.00000 1367.06256 294
 122.00000    8.00000 1362.88269 294
 123.00000    8.00000 1359.90822 294
 124.00000    8.00000 1358.14672 294
 125.00000    8.00000 1357.29916 294
 126.00000    8.00000 1357.87372 294
 127.00000    8.00000 1359.57978 294
 128.00000    8.00000 1363.37493 294
 129.00000    8.00000 1369.09622 294
 130.00000    8.00000 1376.98305 294
 131.00000    8.00000 1387.04046 294
 132.00000    8.00000 1399.29953 294
 133.00000    8.00000 1412.20625 294
 134.00000    8.00000 1424.90716 294
 135.00000    8.00000 1436.39846 294
 136.00000    8.00000 1445.76455 294
 137.00000    8.00000 1452.14860 294
 138.00000    8.00000 1455.16423 294
 139.00000    8.00000 1454.97943 294
 140.00000    8.00000 1452.28300 294
 141.00000    8.00000 1447.77216 294
 142.00000    8.00000 1442.16091 294
 143.00000    8.00000 1436.91927 294
 144.00000    8.00000 1433.01323 294
 145.00000    8.00000 1429.93040 294
 146.00000    8.00000 1428.69559 294
 147.00000    8.00000 1428.35959 294
 148.00000    8.00000 1429.35080 294
 149.00000    8.00000 1430.69481 294
 150.00000    8.00000 1432.50083 294
 151.00000    8.00000 1433.66004 294
 152.00000    8.00000 1434.53365 294
 153.00000    8.00000 1435.24765 294
 154.00000    8.00000 1435.94486 294
 155.00000    8.00000 1436.96127 294
 156.00000    8.00000 1438.45648 294
 157.00000    8.00000 1440.66570 294
 158.00000    8.00000 1443.41252 294
 159.00000    8.00000 1446.60455 294
 160.00000    8.00000 1449.77978 294
 161.00000    8.00000 1452.56861 294
 162.00000    8.00000 1454.54262 294
 163.00000    8.00000 1455.57583 294
 164.00000    8.00000 1455.61783 294
 165.00000    8.00000 1454.84503 294
 166.00000    8.00000 1453.63542 294
 167.00000    8.00000 1452.47621 294
 168.00000    8.00000 1451.92180 294
 169.00000    8.00000 1452.40061 294
 170.00000    8.00000 1454.23182 294
 171.00000    8.00000 1457.38185 294
 172.00000    8.00000 1461.83389 294
 173.00000    8.00000 1467.02514 294
 174.00000    8.00000 1472.29198 294
 175.00000    8.00000 1477.39083 294
 176.00000    8.00000 1481.22126 294
 177.00000    8.00000 1483.69928 294
 178.00000    8.00000 1484.52249 294
 179.00000    8.00000 1483.95129 294
 180.00000    8.00000 1482.20407 294
 181.00000    8.00000 1479.54965 294
 182.00000    8.00000 1476.81122 294
 183.00000    8.00000 1474.40040 294
 184.00000    8.00000 1472.61119 294
 185.00000    8.00000 1471.46038 294
 186.00000    8.00000 1471.03197 294
 187.00000    8.00000 1470.92277 294
 188.00000    8.00000 1471.07397 294
 189.00000    8.00000 1470.46917 294
 190.00000    8.00000 1469.20076 294
 191.00000    8.00000 1466.77313 294
 192.00000    8.00000 1463.29550 294
 193.00000    8.00000 1459.06186 294
 194.00000    8.00000 1454.42502 294
 195.00000    8.00000 1449.72938 294
 196.00000    8.00000 1445.82335 294
 197.00000    8.00000 1442.79932 294
 198.00000    8.00000 1441.08570 294
 199.00000    8.00000 1440.65730 294
 200.00000    8.00000 1441.43011 294
 201.00000    8.00000 1443.20252 294
 202.00000    8.00000 1445.68895 294
 203.00000    8.00000 1448.59537 294
 204.00000    8.00000 1451.77900 294
 205.00000    8.00000 1455.15583 294
 206.00000    8.00000 1458.59986 294
 207.00000    8.00000 1462.31269 294
 208.00000    8.00000 1466.22713 294
 209.00000    8.00000 1470.20876 294
 210.00000    8.00000 1474.49280 294
 211.00000    8.00000 1477.45803 294
 212.00000    8.00000 1480.28885 294
 213.00000    8.00000 1481.94367 294
 214.00000    8.00000 1482.36367 294
 215.00000    8.00000 1481.11206 294
 216.00000    8.00000 1478.80204 294
 217.00000    8.00000 1475.29921 294
 218.00000    8.00000 1471.52758 294
 219.00000    8.00000 1467.83994 294
 220.00000    8.00000 1464.85792 294
 221.00000    8.00000 1462.81670 294
 222.00000    8.00000 1461.75829 294
 223.00000    8.00000 1461.46429 294
 224.00000    8.00000 1461.47269 294
 225.00000    8.00000 1461.21228 294
 226.00000    8.00000 1460.06147 294
 227.00000    8.00000 1457.69265 294
 228.00000    8.00000 1454.03022 294
 229.00000    8.00000 1449.24218 294
 230.00000    8.00000 1443.77373 294
 231.00000    8.00000 1438.41448 294
 232.00000    8.00000 1434.14724 294
 233.00000    8.00000 1431.79522 294
 234.00000    8.00000 1431.75322 294
 235.00000    8.00000 1434.12204 294
 236.00000    8.00000 1438.72528 294
 237.00000    8.00000 1444.96654 294
 238.00000    8.00000 1451.54380 294
 239.00000    8.00000 1457.79345 294
 240.00000    8.00000 1462.99310 294
 241.00000    8.00000 1466.30273 294
 242.00000    8.00000 1467.75594 294
 243.00000    8.00000 1467.47034 294
 244.00000    8.00000 1466.16833 294
 245.00000    8.00000 1464.76552 294
 246.00000    8.00000 1464.02631 294
 247.00000    8.00000 1464.90832 294
 248.00000    8.00000 1467.98274 294
 249.00000    8.00000 1473.47639 294
 250.00000    8.00000 1481.01966 294
 251.00000    8.00000 1490.42774 294
 252.00000    8.00000 1501.05384 294
 253.00000    8.00000 1511.87314 294
 254.00000    8.00000 1521.97843 294
 255.00000    8.00000 1530.62210 294
 256.00000    8.00000 1537.39256 294
 257.00000    8.00000 1542.07141 294
 258.00000    8.00000 1544.59983 294
 259.00000    8.00000 1544.87703 294
 260.00000    8.00000 1543.43222 294
 261.00000    8.00000 1540.32419 294
 262.00000    8.00000 1535.96455 294
 263.00000    8.00000 1530.63890 294
 264.00000    8.00000 1524.41445 294
 265.00000    8.00000 1517.27438 294
 266.00000    8.00000 1509.81512 294
 267.00000    8.00000 1501.39824 294
 268.00000    8.00000 1492.81337 294
 269.00000    8.00000 1483.15328 294
 270.00000    8.00000 1473.77040 294
 271.00000    8.00000 1463.80791 294
 272.00000    8.00000 1454.14782 294
 273.00000    8.00000 1444.26933 294
 274.00000    8.00000 1434.97885 294
 275.00000    8.00000 1425.71357 294
 276.00000    8.00000 1417.17069 294
 277.00000    8.00000 1408.91342 294
 278.00000    8.00000 1401.18535 294
 279.00000    8.00000 1394.40397 294
 280.00000    8.00000 1387.64527 294
 281.00000    8.00000 1381.23097 294
 282.00000    8.00000 1375.16444 294
 283.00000    8.00000 1369.25918 294
 284.00000    8.00000 1363.23213 294
 285.00000    8.00000 1357.03119 294
 286.00000    8.00000 1351.24438 294
 287.00000    8.00000 1345.14257 294
 288.00000    8.00000 1339.42716 294
 289.00000    8.00000 1334.15695 294
 290.00000    8.00000 1329.33531 294
 291.00000    8.00000 1325.32007 294
 292.00000    8.00000 1322.28008 294
 293.00000    8.00000 1320.57235 294
 294.00000    8.00000 1320.20358 294
 295.00000    8.00000 1321.22503 294
 296.00000    8.00000 1323.48381 294
 297.00000    8.00000 1326.95473 294
 298.00000    8.00000 1331.39416 294
 299.00000    8.00000 1336.45437 294
 300.00000    8.00000 1341.93542 294
 301.00000    8.00000 1347.29887 294
 302.00000    8.00000 1352.57999 294
 303.00000    8.00000 1357.42180 294
 304.00000    8.00000 1361.81084 294
 305.00000    8.00000 1366.25700 294
 306.00000    8.00000 1369.97403 294
 307.00000    8.00000 1373.87838 294
 308.00000    8.00000 1377.61474 294
 309.00000    8.00000 1381.84838 294
 310.00000    8.00000 1386.43230 294
 311.00000    8.00000 1391.71762 294
 312.00000    8.00000 1396.96095 294
 313.00000    8.00000 1402.41008 294
 314.00000    8.00000 1407.71473 294
 315.00000    8.00000 1412.56745 294
 316.00000    8.00000 1416.70029 294
 317.00000    8.00000 1420.01832 294
 318.00000    8.00000 1422.42074 294
 319.00000    8.00000 1424.09235 294
 320.00000    8.00000 1425.32716 294
 321.00000    8.00000 1426.20077 294
 322.00000    8.00000 1426.99878 294
 323.00000    8.00000 1427.86399 294
 324.00000    8.00000 1428.92240 294
 325.00000    8.00000 1430.20761 294
 326.00000    8.00000 1431.56842 294
 327.00000    8.00000 1432.62683 294
 328.00000    8.00000 1433.37444 294
 329.00000    8.00000 1433.75244 294
 330.00000    8.00000 1433.72724 294
 331.00000    8.00000 1433.32403 294
 332.00000    8.00000 1432.64363 294
 333.00000    8.00000 1431.69442 294
 334.00000    8.00000 1430.51001 294
 335.00000    8.00000 1429.00640 294
 336.00000    8.00000 1426.77198 294
 337.00000    8.00000 1423.47915 294
 338.00000    8.00000 1418.59030 294
 339.00000    8.00000 1411.40824 294
 340.00000    8.00000 1402.02200 294
 341.00000    8.00000 1389.65709 294
 342.00000    8.00000 1375.34840 294
 343.00000    8.00000 1359.08837 294
 344.00000    8.00000 1340.89717 294
 345.00000    8.00000 1323.33009 294
 346.00000    8.00000 1306.01418 294
 347.00000    8.00000 1289.84739 294
 348.00000    8.00000 1276.22667 294
 349.00000    8.00000 1264.91093 294
 350.00000    8.00000 1255.73637 294
 351.00000    8.00000 1249.07763 294
 352.00000    8.00000 1244.26355 294
 353.00000    8.00000 1240.48267 294
 354.00000    8.00000 1237.82069 294
 355.00000    8.00000 1236.10623 294
 356.00000    8.00000 1235.48715 294
 357.00000    8.00000 1235.85423 294
 358.00000    8.00000 1237.85429 294
 359.00000    8.00000 1241.34536 294
   0.00000    7.00000 1257.66587 294
   1.00000    7.00000 1265.49222 294
   2.00000    7.00000 1274.69870 294
   3.00000    7.00000 1285.16687 294
   4.00000    7.00000 1295.98029 294
   5.00000    7.00000 1306.13934 294
   6.00000    7.00000 1315.67090 294
   7.00000    7.00000 1323.33429 294
   8.00000    7.00000 1328.62970 294
   9.00000    7.00000 1331.29672 294
  10.00000    7.00000 1331.69741 294
  11.00000    7.00000 1329.45291 294
  12.00000    7.00000 1325.18315 294
  13.00000    7.00000 1319.85750 294
  14.00000    7.00000 1313.27100 294
  15.00000    7.00000 1307.03815 294
  16.00000    7.00000 1301.03461 294
  17.00000    7.00000 1296.30621 294
  18.00000    7.00000 1294.03567 294
  19.00000    7.00000 1294.07431 294
  20.00000    7.00000 1297.27894 294
  21.00000    7.00000 1303.33119 294
  22.00000    7.00000 1312.74600 294
  23.00000    7.00000 1325.25287 294
  24.00000    7.00000 1340.04372 294
  25.00000    7.00000 1355.86778 294
  26.00000    7.00000 1373.40378 294
  27.00000    7.00000 1391.44966 294
  28.00000    7.00000 1409.70134 294
  29.00000    7.00000 1427.41878 294
  30.00000    7.00000 1445.18494 294
  31.00000    7.00000 1462.79990 294
  32.00000    7.00000 1480.09565 294
  33.00000    7.00000 1497.02180 294
  34.00000    7.00000 1512.25954 294
  35.00000    7.00000 1525.71646 294
  36.00000    7.00000 1535.97295 294
  37.00000    7.00000 1541.95380 294
  38.00000    7.00000 1542.62581 294
  39.00000    7.00000 1537.28336 294
  40.00000    7.00000 1525.82566 294
  41.00000    7.00000 1508.28630 294
  42.00000    7.00000 1487.90772 294
  43.00000    7.00000 1464.59751 294
  44.00000    7.00000 1441.00170 294
  45.00000    7.00000 1419.40511 294
  46.00000    7.00000 1401.51547 294
  47.00000    7.00000 1388.70032 294
  48.00000    7.00000 1381.41745 294
  49.00000    7.00000 1379.52407 294
  50.00000    7.00000 1382.22386 294
  51.00000    7.00000 1388.10559 294
  52.00000    7.00000 1396.14026 294
  53.00000    7.00000 1405.23754 294
  54.00000    7.00000 1414.73467 294
  55.00000    7.00000 1424.32755 294
  56.00000    7.00000 1433.49204 294
  57.00000    7.00000 1443.24452 294
  58.00000    7.00000 1453.73622 294
  59.00000    7.00000 1465.21072 294
  60.00000    7.00000 1477.21443 294
  61.00000    7.00000 1490.09174 294
  62.00000    7.00000 1501.85185 294
  63.00000    7.00000 1512.29314 294
  64.00000    7.00000 1519.87001 294
  65.00000    7.00000 1523.90204 294
  66.00000    7.00000 1524.12885 294
  67.00000    7.00000 1520.39081 294
  68.00000    7.00000 1513.52795 294
  69.00000    7.00000 1503.98547 294
  70.00000    7.00000 1493.03177 294
  71.00000    7.00000 1482.05287 294
  72.00000    7.00000 1471.82998 294
  73.00000    7.00000 1463.27030 294
  74.00000    7.00000 1455.82784 294
  75.00000    7.00000 1450.35099 294
  76.00000    7.00000 1446.05015 294
  77.00000    7.00000 1442.91692 294
  78.00000    7.00000 1440.53130 294
  79.00000    7.00000 1438.75888 294
  80.00000    7.00000 1437.26367 294
  81.00000    7.00000 1436.12966 294
  82.00000    7.00000 1435.23085 294
  83.00000    7.00000 1434.29004 294
  84.00000    7.00000 1433.08043 294
  85.00000    7.00000 1431.22402 294
  86.00000    7.00000 1428.11599 294
  87.00000    7.00000 1423.67235 294
  88.00000    7.00000 1417.27989 294
  89.00000    7.00000 1409.51822 294
  90.00000    7.00000 1400.19834 294
  91.00000    7.00000 1390.67265 294
  92.00000    7.00000 1381.23265 294
  93.00000    7.00000 1373.01654 294
  94.00000    7.00000 1366.85760 294
  95.00000    7.00000 1363.13217 294
  96.00000    7.00000 1362.34844 294
  97.00000    7.00000 1364.25106 294
  98.00000    7.00000 1368.70646 294
  99.00000    7.00000 1374.81163 294
 100.00000    7.00000 1381.70305 294
