  16.00000    3.00000 1100.76046 172
  17.00000    3.00000 1094.85800 172
  18.00000    3.00000 1091.57742 172
  19.00000    3.00000 1091.36352 172
  20.00000    3.00000 1095.23637 172
  21.00000    3.00000 1102.90835 172
  22.00000    3.00000 1114.85424 172
  23.00000    3.00000 1130.74996 172
  24.00000    3.00000 1149.98459 172
  25.00000    3.00000 1172.44472 172
  26.00000    3.00000 1197.18561 172
  27.00000    3.00000 1224.30126 172
  28.00000    3.00000 1253.58911 172
  29.00000    3.00000 1284.58490 172
  30.00000    3.00000 1317.35832 172
  31.00000    3.00000 1351.47509 172
  32.00000    3.00000 1386.10472 172
  33.00000    3.00000 1420.06917 172
  34.00000    3.00000 1451.25455 172
  35.00000    3.00000 1476.89803 172
  36.00000    3.00000 1496.17318 172
  37.00000    3.00000 1504.59947 172
  38.00000    3.00000 1501.56925 172
  39.00000    3.00000 1486.53966 172
  40.00000    3.00000 1460.36953 172
  41.00000    3.00000 1424.71173 172
  42.00000    3.00000 1384.25742 172
  43.00000    3.00000 1343.62081 172
  44.00000    3.00000 1306.55565 172
  45.00000    3.00000 1277.60323 172
  46.00000    3.00000 1259.59608 172
  47.00000    3.00000 1253.79166 172
  48.00000    3.00000 1259.70222 172
  49.00000    3.00000 1274.92302 172
  50.00000    3.00000 1296.43600 172
  51.00000    3.00000 1320.20544 172
  52.00000    3.00000 1342.92969 172
  53.00000    3.00000 1363.09446 172
  54.00000    3.00000 1378.23748 172
  55.00000    3.00000 1388.87568 172
  56.00000    3.00000 1396.31350 172
  57.00000    3.00000 1402.48738 172
  58.00000    3.00000 1409.32564 172
  59.00000    3.00000 1418.41632 172
  60.00000    3.00000 1429.92145 172
  61.00000    3.00000 1443.89775 172
  62.00000    3.00000 1459.19471 172
  63.00000    3.00000 1474.21620 172
  64.00000    3.00000 1486.52345 172
  65.00000    3.00000 1494.26106 172
  66.00000    3.00000 1497.02391 172
  67.00000    3.00000 1494.57704 172
  68.00000    3.00000 1487.44710 172
  69.00000    3.00000 1477.25453 172
  70.00000    3.00000 1465.07691 172
  71.00000    3.00000 1452.29974 172
  72.00000    3.00000 1440.23555 172
  73.00000    3.00000 1428.94108 172
  74.00000    3.00000 1418.77281 172
  75.00000    3.00000 1408.68557 172
  76.00000    3.00000 1398.38767 172
  77.00000    3.00000 1387.96013 172
  78.00000    3.00000 1377.28952 172
  79.00000    3.00000 1366.82958 172
  80.00000    3.00000 1357.35000 172
  81.00000    3.00000 1349.85546 172
  82.00000    3.00000 1345.06705 172
  83.00000    3.00000 1342.97669 172
  84.00000    3.00000 1343.42393 172
  85.00000    3.00000 1345.49971 172
  86.00000    3.00000 1348.02436 172
  87.00000    3.00000 1349.59619 172
  88.00000    3.00000 1349.19108 172
  89.00000    3.00000 1346.29211 172
  90.00000    3.00000 1341.05322 172
  91.00000    3.00000 1333.62836 172
  92.00000    3.00000 1325.77570 172
  93.00000    3.00000 1318.45050 172
  94.00000    3.00000 1313.48142 172
  95.00000    3.00000 1311.44371 172
  96.00000    3.00000 1312.93128 172
  97.00000    3.00000 1317.90036 172
  98.00000    3.00000 1325.62095 172
  99.00000    3.00000 1335.47890 172
 100.00000    3.00000 1346.88114 172
 101.00000    3.00000 1358.90562 172
 102.00000    3.00000 1371.65849 172
 103.00000    3.00000 1384.91370 172
 104.00000    3.00000 1398.90621 172
 105.00000    3.00000 1413.54689 172
 106.00000    3.00000 1429.02210 172
 107.00000    3.00000 1444.16512 172
 108.00000    3.00000 1457.84165 172
 109.00000    3.00000 1468.32590 172
 110.00000    3.00000 1473.77058 172
 111.00000    3.00000 1472.74160 172
 112.00000    3.00000 1464.99589 172
 113.00000    3.00000 1449.70703 172
 114.00000    3.00000 1427.82298 172
 115.00000    3.00000 1403.10315 172
 116.00000    3.00000 1376.77908 172
 117.00000    3.00000 1352.09167 172
 118.00000    3.00000 1332.13188 172
 119.00000    3.00000 1318.39946 172
 120.00000    3.00000 1311.95496 172
 121.00000    3.00000 1313.30560 172
 122.00000    3.00000 1321.04240 172
 123.00000    3.00000 1332.81814 172
 124.00000    3.00000 1347.18497 172
 125.00000    3.00000 1361.29577 172
 126.00000    3.00000 1373.00346 172
 127.00000    3.00000 1382.41822 172
 128.00000    3.00000 1388.78655 172
 129.00000    3.00000 1392.63510 172
 130.00000    3.00000 1394.87941 172
 131.00000    3.00000 1396.87255 172
 132.00000    3.00000 1400.12154 172
 133.00000    3.00000 1405.50950 172
 134.00000    3.00000 1413.36864 172
 135.00000    3.00000 1424.12027 172
 136.00000    3.00000 1436.54905 172
 137.00000    3.00000 1450.44433 172
 138.00000    3.00000 1464.56648 172
 139.00000    3.00000 1478.14577 172
 140.00000    3.00000 1489.86966 172
 141.00000    3.00000 1499.34924 172
 142.00000    3.00000 1505.82290 172
 143.00000    3.00000 1509.29875 172
 144.00000    3.00000 1509.73627 172
 145.00000    3.00000 1507.28130 172
 146.00000    3.00000 1501.55304 172
 147.00000    3.00000 1494.01799 172
 148.00000    3.00000 1483.89023 172
 149.00000    3.00000 1472.22306 172
 150.00000    3.00000 1459.77807 172
 151.00000    3.00000 1446.31221 172
 152.00000    3.00000 1432.54656 172
 153.00000    3.00000 1420.01245 172
 154.00000    3.00000 1407.98878 172
 155.00000    3.00000 1397.83672 172
 156.00000    3.00000 1389.35371 172
 157.00000    3.00000 1382.70180 172
 158.00000    3.00000 1377.99442 172
 159.00000    3.00000 1375.02091 172
 160.00000    3.00000 1373.45718 172
 161.00000    3.00000 1372.76849 172
 162.00000    3.00000 1372.53353 172
 163.00000    3.00000 1372.13652 172
 164.00000    3.00000 1371.27769 172
 165.00000    3.00000 1369.66535 172
 166.00000    3.00000 1367.36432 172
 167.00000    3.00000 1364.43132 172
 168.00000    3.00000 1361.36059 172
 169.00000    3.00000 1358.61394 172
 170.00000    3.00000 1356.81525 172
 171.00000    3.00000 1356.42635 172
 172.00000    3.00000 1357.66598 172
 173.00000    3.00000 1360.72051 172
 174.00000    3.00000 1365.41979 172
 175.00000    3.00000 1371.39922 172
 176.00000    3.00000 1377.27332 172
 177.00000    3.00000 1382.88004 172
 178.00000    3.00000 1387.46589 172
 179.00000    3.00000 1390.04239 172
 180.00000    3.00000 1390.77159 172
 181.00000    3.00000 1389.44283 172
 182.00000    3.00000 1386.67998 172
 183.00000    3.00000 1382.84764 172
 184.00000    3.00000 1379.05580 172
 185.00000    3.00000 1375.66908 172
 186.00000    3.00000 1373.28703 172
 187.00000    3.00000 1372.16083 172
 188.00000    3.00000 1372.15273 172
 189.00000    3.00000 1373.00346 172
 190.00000    3.00000 1374.14587 172
 191.00000    3.00000 1374.93988 172
 192.00000    3.00000 1374.82645 172
 193.00000    3.00000 1373.41667 172
 194.00000    3.00000 1370.57280 172
 195.00000    3.00000 1366.68374 172
 196.00000    3.00000 1361.76570 172
 197.00000    3.00000 1356.44255 172
 198.00000    3.00000 1351.17612 172
 199.00000    3.00000 1346.89977 172
 200.00000    3.00000 1343.70750 172
 201.00000    3.00000 1342.32770 172
 202.00000    3.00000 1342.77575 172
 203.00000    3.00000 1345.46406 172
 204.00000    3.00000 1350.26138 172
 205.00000    3.00000 1357.33379 172
 206.00000    3.00000 1366.21381 172
 207.00000    3.00000 1377.13558 172
 208.00000    3.00000 1388.02494 172
 209.00000    3.00000 1399.43285 172
 210.00000    3.00000 1410.98659 172
 211.00000    3.00000 1420.80647 172
 212.00000    3.00000 1428.90057 172
 213.00000    3.00000 1434.36146 172
 214.00000    3.00000 1437.86971 172
 215.00000    3.00000 1438.65562 172
 216.00000    3.00000 1437.95883 172
 217.00000    3.00000 1435.83606 172
 218.00000    3.00000 1433.29196 172
 219.00000    3.00000 1430.97473 172
 220.00000    3.00000 1429.33809 172
 221.00000    3.00000 1428.59269 172
 222.00000    3.00000 1428.56028 172
 223.00000    3.00000 1428.98969 172
 224.00000    3.00000 1429.30568 172
 225.00000    3.00000 1429.09502 172
 226.00000    3.00000 1428.24429 172
 227.00000    3.00000 1426.68056 172
 228.00000    3.00000 1424.70363 172
 229.00000    3.00000 1422.99406 172
 230.00000    3.00000 1422.21625 172
 231.00000    3.00000 1423.26143 172
 232.00000    3.00000 1426.18633 172
 233.00000    3.00000 1431.89028 172
 234.00000    3.00000 1439.51446 172
 235.00000    3.00000 1448.98594 172
 236.00000    3.00000 1459.75377 172
 237.00000    3.00000 1470.60262 172
 238.00000    3.00000 1480.81950 172
 239.00000    3.00000 1490.02360 172
 240.00000    3.00000 1497.55055 172
 241.00000    3.00000 1503.82166 172
 242.00000    3.00000 1508.79641 172
 243.00000    3.00000 1512.68547 172
 244.00000    3.00000 1516.26665 172
 245.00000    3.00000 1519.46702 172
 246.00000    3.00000 1522.82133 172
 247.00000    3.00000 1526.58885 172
 248.00000    3.00000 1530.89923 172
 249.00000    3.00000 1535.69573 172
 250.00000    3.00000 1541.03509 172
 251.00000    3.00000 1547.10364 172
 252.00000    3.00000 1554.18496 172
 253.00000    3.00000 1561.89826 172
 254.00000    3.00000 1570.04908 172
 255.00000    3.00000 1578.79136 172
 256.00000    3.00000 1587.24196 172
 257.00000    3.00000 1595.13351 172
 258.00000    3.00000 1601.81783 172
 259.00000    3.00000 1606.84930 172
 260.00000    3.00000 1609.67697 172
 261.00000    3.00000 1610.75456 172
 262.00000    3.00000 1610.19551 172
 263.00000    3.00000 1608.40492 172
 264.00000    3.00000 1605.96616 172
 265.00000    3.00000 1603.43017 172
 266.00000    3.00000 1601.07243 172
 267.00000    3.00000 1598.89293 172
 268.00000    3.00000 1596.20300 172
 269.00000    3.00000 1592.43547 172
 270.00000    3.00000 1586.76393 172
 271.00000    3.00000 1577.77859 172
 272.00000    3.00000 1565.56046 172
 273.00000    3.00000 1548.68357 172
 274.00000    3.00000 1529.31120 172
 275.00000    3.00000 1506.56020 172
 276.00000    3.00000 1483.26636 172
 277.00000    3.00000 1458.13332 172
 278.00000    3.00000 1433.81861 172
 279.00000    3.00000 1411.69959 172
 280.00000    3.00000 1390.19634 172
 281.00000    3.00000 1369.87601 172
 282.00000    3.00000 1350.47933 172
 283.00000    3.00000 1331.32733 172
 284.00000    3.00000 1311.93795 172
 285.00000    3.00000 1292.03731 172
 286.00000    3.00000 1270.86544 172
 287.00000    3.00000 1251.08229 172
 288.00000    3.00000 1231.54463 172
 289.00000    3.00000 1214.13461 172
 290.00000    3.00000 1200.00518 172
 291.00000    3.00000 1188.46196 172
 292.00000    3.00000 1180.11345 172
 293.00000    3.00000 1173.96469 172
 294.00000    3.00000 1169.41692 172
 295.00000    3.00000 1165.27345 172
 296.00000    3.00000 1160.91366 172
 297.00000    3.00000 1155.66100 172
 298.00000    3.00000 1149.53168 172
 299.00000    3.00000 1143.21844 172
 300.00000    3.00000 1137.34029 172
 301.00000    3.00000 1133.32727 172
 302.00000    3.00000 1131.98879 172
 303.00000    3.00000 1134.10913 172
 304.00000    3.00000 1140.09342 172
 305.00000    3.00000 1149.96353 172
 306.00000    3.00000 1162.62403 172
 307.00000    3.00000 1177.67307 172
 308.00000    3.00000 1194.66906 172
 309.00000    3.00000 1211.01040 172
 310.00000    3.00000 1227.51540 172
 311.00000    3.00000 1244.08198 172
 312.00000    3.00000 1259.35302 172
 313.00000    3.00000 1275.40105 172
 314.00000    3.00000 1290.99051 172
 315.00000    3.00000 1306.23805 172
 316.00000    3.00000 1320.94679 172
 317.00000    3.00000 1335.46837 172
 318.00000    3.00000 1348.82081 172
 319.00000    3.00000 1360.59898 172
 320.00000    3.00000 1371.40732 172
 321.00000    3.00000 1379.76880 172
 322.00000    3.00000 1386.88253 172
 323.00000    3.00000 1392.91057 172
 324.00000    3.00000 1398.71986 172
 325.00000    3.00000 1403.43534 172
 326.00000    3.00000 1409.99002 172
 327.00000    3.00000 1416.31784 172
 328.00000    3.00000 1422.94545 172
 329.00000    3.00000 1429.17604 172
 330.00000    3.00000 1434.53160 172
 331.00000    3.00000 1438.27482 172
 332.00000    3.00000 1439.81424 172
 333.00000    3.00000 1438.92300 172
 334.00000    3.00000 1435.39044 172
 335.00000    3.00000 1430.48860 172
 336.00000    3.00000 1423.77998 172
 337.00000    3.00000 1416.52040 172
 338.00000    3.00000 1409.24462 172
 339.00000    3.00000 1402.09847 172
 340.00000    3.00000 1395.57620 172
 341.00000    3.00000 1389.31320 172
 342.00000    3.00000 1382.79092 172
 343.00000    3.00000 1375.77441 172
 344.00000    3.00000 1368.22316 172
 345.00000    3.00000 1358.27365 172
 346.00000    3.00000 1346.18516 172
 347.00000    3.00000 1332.43248 172
 348.00000    3.00000 1317.28054 172
 349.00000    3.00000 1300.27806 172
 350.00000    3.00000 1282.91747 172
 351.00000    3.00000 1265.33244 172
 352.00000    3.00000 1248.54873 172
 353.00000    3.00000 1234.76201 172
 354.00000    3.00000 1222.63058 172
 355.00000    3.00000 1214.81682 172
 356.00000    3.00000 1209.25222 172
 357.00000    3.00000 1208.54814 172
 358.00000    3.00000 1210.60772 172
 359.00000    3.00000 1214.92052 172
   0.00000    2.00000 1239.44752 172
   1.00000    2.00000 1242.22820 172
   2.00000    2.00000 1244.02283 172
   3.00000    2.00000 1243.85026 172
   4.00000    2.00000 1240.94967 172
   5.00000    2.00000 1234.95161 172
   6.00000    2.00000 1225.71104 172
   7.00000    2.00000 1213.46051 172
   8.00000    2.00000 1199.42020 172
   9.00000    2.00000 1183.69868 172
  10.00000    2.00000 1167.31440 172
  11.00000    2.00000 1151.34090 172
  12.00000    2.00000 1135.94185 172
  13.00000    2.00000 1121.93962 172
  14.00000    2.00000 1109.44602 172
  15.00000    2.00000 1098.79972 172
  16.00000    2.00000 1090.48200 172
  17.00000    2.00000 1084.81046 172
  18.00000    2.00000 1081.65222 172
  19.00000    2.00000 1081.37674 172
  20.00000    2.00000 1084.68649 172
  21.00000    2.00000 1091.71921 172
  22.00000    2.00000 1102.64584 172
  23.00000    2.00000 1117.34162 172
  24.00000    2.00000 1135.39981 172
  25.00000    2.00000 1156.64704 172
  26.00000    2.00000 1180.93259 172
  27.00000    2.00000 1207.62692 172
  28.00000    2.00000 1237.03954 172
  29.00000    2.00000 1268.54740 172
  30.00000    2.00000 1302.07189 172
  31.00000    2.00000 1337.45341 172
  32.00000    2.00000 1373.10068 172
  33.00000    2.00000 1407.94827 172
  34.00000    2.00000 1439.68460 172
  35.00000    2.00000 1465.64407 172
  36.00000    2.00000 1485.12987 172
  37.00000    2.00000 1493.49945 172
  38.00000    2.00000 1490.51784 172
  39.00000    2.00000 1475.30190 172
  40.00000    2.00000 1449.60981 172
  41.00000    2.00000 1414.85945 172
  42.00000    2.00000 1375.92025 172
  43.00000    2.00000 1336.71773 172
  44.00000    2.00000 1301.68542 172
  45.00000    2.00000 1274.81445 172
  46.00000    2.00000 1258.74130 172
  47.00000    2.00000 1254.78742 172
  48.00000    2.00000 1261.92142 172
  49.00000    2.00000 1277.86980 172
  50.00000    2.00000 1300.00097 172
  51.00000    2.00000 1324.03778 172
  52.00000    2.00000 1347.19145 172
  53.00000    2.00000 1366.88629 172
  54.00000    2.00000 1381.94019 172
  55.00000    2.00000 1392.74853 172
  56.00000    2.00000 1400.42132 172
  57.00000    2.00000 1406.78965 172
  58.00000    2.00000 1413.85477 172
  59.00000    2.00000 1423.21282 172
  60.00000    2.00000 1434.70175 172
  61.00000    2.00000 1448.45929 172
  62.00000    2.00000 1463.54560 172
  63.00000    2.00000 1477.98373 172
  64.00000    2.00000 1490.14514 172
  65.00000    2.00000 1497.61537 172
  66.00000    2.00000 1500.15136 172
  67.00000    2.00000 1497.63157 172
  68.00000    2.00000 1490.67178 172
  69.00000    2.00000 1480.82760 172
  70.00000    2.00000 1468.82824 172
  71.00000    2.00000 1456.33464 172
  72.00000    2.00000 1444.49731 172
  73.00000    2.00000 1433.08131 172
  74.00000    2.00000 1422.53224 172
  75.00000    2.00000 1411.82922 172
  76.00000    2.00000 1400.55095 172
  77.00000    2.00000 1389.01341 172
  78.00000    2.00000 1377.15179 172
  79.00000    2.00000 1365.45220 172
  80.00000    2.00000 1354.89503 172
  81.00000    2.00000 1346.49223 172
  82.00000    2.00000 1341.13262 172
  83.00000    2.00000 1338.84375 172
  84.00000    2.00000 1339.55512 172
  85.00000    2.00000 1342.35201 172
  86.00000    2.00000 1346.10495 172
  87.00000    2.00000 1349.26400 172
  88.00000    2.00000 1350.77101 172
  89.00000    2.00000 1350.00130 172
  90.00000    2.00000 1346.83658 172
  91.00000    2.00000 1341.50613 172
  92.00000    2.00000 1335.43596 172
  93.00000    2.00000 1329.56348 172
  94.00000    2.00000 1325.52859 172
  95.00000    2.00000 1323.99646 172
  96.00000    2.00000 1325.50752 172
  97.00000    2.00000 1330.09823 172
  98.00000    2.00000 1336.92110 172
  99.00000    2.00000 1345.88943 172
 100.00000    2.00000 1356.05364 172
 101.00000    2.00000 1366.75666 172
 102.00000    2.00000 1377.88909 172
 103.00000    2.00000 1389.36181 172
 104.00000    2.00000 1401.49081 172
 105.00000    2.00000 1414.20317 172
 106.00000    2.00000 1427.67714 172
 107.00000    2.00000 1441.26453 172
 108.00000    2.00000 1453.47456 172
 109.00000    2.00000 1463.13239 172
 110.00000    2.00000 1468.22057 172
 111.00000    2.00000 1467.66962 172
 112.00000    2.00000 1460.65311 172
 113.00000    2.00000 1447.51944 172
 114.00000    2.00000 1427.79057 172
 115.00000    2.00000 1404.59395 172
 116.00000    2.00000 1380.23873 172
 117.00000    2.00000 1357.55255 172
 118.00000    2.00000 1338.30576 172
 119.00000    2.00000 1324.89013 172
 120.00000    2.00000 1318.39135 172
 121.00000    2.00000 1319.11002 172
 122.00000    2.00000 1325.81297 172
 123.00000    2.00000 1336.65048 172
 124.00000    2.00000 1349.70152 172
 125.00000    2.00000 1363.39424 172
 126.00000    2.00000 1375.10193 172
 127.00000    2.00000 1384.04676 172
 128.00000    2.00000 1390.18823 172
 129.00000    2.00000 1393.61547 172
 130.00000    2.00000 1395.06576 172
 131.00000    2.00000 1395.79496 172
 132.00000    2.00000 1397.31817 172
 133.00000    2.00000 1400.49424 172
 134.00000    2.00000 1406.01184 172
 135.00000    2.00000 1414.26799 172
 136.00000    2.00000 1424.76844 172
