 309.00000   13.00000 1429.20570 325
 310.00000   13.00000 1432.46954 325
 311.00000   13.00000 1436.25050 325
 312.00000   13.00000 1439.80258 325
 313.00000   13.00000 1442.88839 325
 314.00000   13.00000 1444.69410 325
 315.00000   13.00000 1444.60084 325
 316.00000   13.00000 1442.48147 325
 317.00000   13.00000 1438.44618 325
 318.00000   13.00000 1432.91037 325
 319.00000   13.00000 1426.56920 325
 320.00000   13.00000 1420.31789 325
 321.00000   13.00000 1414.92705 325
 322.00000   13.00000 1411.25799 325
 323.00000   13.00000 1409.63031 325
 324.00000   13.00000 1410.22373 325
 325.00000   13.00000 1412.68899 325
 326.00000   13.00000 1416.77260 325
 327.00000   13.00000 1421.68616 325
 328.00000   13.00000 1426.88287 325
 329.00000   13.00000 1431.82525 325
 330.00000   13.00000 1436.21659 325
 331.00000   13.00000 1439.62455 325
 332.00000   13.00000 1442.13389 325
 333.00000   13.00000 1443.67679 325
 334.00000   13.00000 1444.21088 325
 335.00000   13.00000 1443.67679 325
 336.00000   13.00000 1441.63372 325
 337.00000   13.00000 1438.09012 325
 338.00000   13.00000 1432.40172 325
 339.00000   13.00000 1424.49221 325
 340.00000   13.00000 1413.91060 325
 341.00000   13.00000 1401.50717 325
 342.00000   13.00000 1387.05727 325
 343.00000   13.00000 1371.07040 325
 344.00000   13.00000 1354.98265 325
 345.00000   13.00000 1338.39642 325
 346.00000   13.00000 1323.59470 325
 347.00000   13.00000 1310.26468 325
 348.00000   13.00000 1299.23800 325
 349.00000   13.00000 1290.22218 325
 350.00000   13.00000 1283.13753 325
 351.00000   13.00000 1277.58307 325
 352.00000   13.00000 1273.37060 325
 353.00000   13.00000 1270.05929 325
 354.00000   13.00000 1267.17779 325
 355.00000   13.00000 1264.82613 325
 356.00000   13.00000 1263.10011 325
 357.00000   13.00000 1262.23964 325
 358.00000   13.00000 1262.36765 325
 359.00000   13.00000 1263.73762 325
   0.00000   12.00000 1263.70964 325
   1.00000   12.00000 1268.54775 325
   2.00000   12.00000 1274.55830 325
   3.00000   12.00000 1282.14736 325
   4.00000   12.00000 1291.00380 325
   5.00000   12.00000 1300.86992 325
   6.00000   12.00000 1311.37778 325
   7.00000   12.00000 1322.01195 325
   8.00000   12.00000 1333.08442 325
   9.00000   12.00000 1343.51344 325
  10.00000   12.00000 1353.34818 325
  11.00000   12.00000 1362.07408 325
  12.00000   12.00000 1368.87812 325
  13.00000   12.00000 1373.95868 325
  14.00000   12.00000 1377.10044 325
  15.00000   12.00000 1378.57383 325
  16.00000   12.00000 1378.68319 325
  17.00000   12.00000 1378.43141 325
  18.00000   12.00000 1378.28814 325
  19.00000   12.00000 1379.90141 325
  20.00000   12.00000 1383.79428 325
  21.00000   12.00000 1390.21429 325
  22.00000   12.00000 1399.47681 325
  23.00000   12.00000 1411.48773 325
  24.00000   12.00000 1424.86437 325
  25.00000   12.00000 1439.06504 325
  26.00000   12.00000 1452.24755 325
  27.00000   12.00000 1463.64979 325
  28.00000   12.00000 1472.65289 325
  29.00000   12.00000 1479.20600 325
  30.00000   12.00000 1483.75842 325
  31.00000   12.00000 1487.10703 325
  32.00000   12.00000 1490.52346 325
  33.00000   12.00000 1495.04197 325
  34.00000   12.00000 1501.49334 325
  35.00000   12.00000 1509.90303 325
  36.00000   12.00000 1520.01668 325
  37.00000   12.00000 1530.30837 325
  38.00000   12.00000 1539.59971 325
  39.00000   12.00000 1546.02565 325
  40.00000   12.00000 1548.03482 325
  41.00000   12.00000 1544.55904 325
  42.00000   12.00000 1535.31857 325
  43.00000   12.00000 1520.63554 325
  44.00000   12.00000 1501.88331 325
  45.00000   12.00000 1480.51153 325
  46.00000   12.00000 1458.86000 325
  47.00000   12.00000 1438.75137 325
  48.00000   12.00000 1421.50220 325
  49.00000   12.00000 1408.40531 325
  50.00000   12.00000 1399.78793 325
  51.00000   12.00000 1395.43558 325
  52.00000   12.00000 1394.87013 325
  53.00000   12.00000 1397.50409 325
  54.00000   12.00000 1402.37526 325
  55.00000   12.00000 1409.33614 325
  56.00000   12.00000 1417.77634 325
  57.00000   12.00000 1427.91712 325
  58.00000   12.00000 1439.01417 325
  59.00000   12.00000 1451.70499 325
  60.00000   12.00000 1465.62504 325
  61.00000   12.00000 1479.24838 325
  62.00000   12.00000 1492.71913 325
  63.00000   12.00000 1504.19767 325
  64.00000   12.00000 1512.94645 325
  65.00000   12.00000 1517.99904 325
  66.00000   12.00000 1518.88918 325
  67.00000   12.00000 1515.78641 325
  68.00000   12.00000 1508.73313 325
  69.00000   12.00000 1499.00944 325
  70.00000   12.00000 1487.47156 325
  71.00000   12.00000 1475.45894 325
  72.00000   12.00000 1463.72608 325
  73.00000   12.00000 1453.93457 325
  74.00000   12.00000 1445.88942 325
  75.00000   12.00000 1439.91278 325
  76.00000   12.00000 1435.86054 325
  77.00000   12.00000 1433.14774 325
  78.00000   12.00000 1431.67266 325
  79.00000   12.00000 1430.88425 325
  80.00000   12.00000 1430.46037 325
  81.00000   12.00000 1430.59601 325
  82.00000   12.00000 1430.82490 325
  83.00000   12.00000 1431.24878 325
  84.00000   12.00000 1432.05414 325
  85.00000   12.00000 1432.80864 325
  86.00000   12.00000 1433.65639 325
  87.00000   12.00000 1434.02940 325
  88.00000   12.00000 1433.79203 325
  89.00000   12.00000 1432.73234 325
  90.00000   12.00000 1430.69774 325
  91.00000   12.00000 1427.88321 325
  92.00000   12.00000 1424.23874 325
  93.00000   12.00000 1420.77907 325
  94.00000   12.00000 1417.23378 325
  95.00000   12.00000 1414.30141 325
  96.00000   12.00000 1412.41940 325
  97.00000   12.00000 1411.43432 325
  98.00000   12.00000 1411.50468 325
  99.00000   12.00000 1412.62202 325
 100.00000   12.00000 1414.61084 325
 101.00000   12.00000 1417.42198 325
 102.00000   12.00000 1420.91216 325
 103.00000   12.00000 1425.04325 325
 104.00000   12.00000 1429.90933 325
 105.00000   12.00000 1435.21625 325
 106.00000   12.00000 1441.29462 325
 107.00000   12.00000 1447.43233 325
 108.00000   12.00000 1453.01052 325
 109.00000   12.00000 1457.61380 325
 110.00000   12.00000 1460.86917 325
 111.00000   12.00000 1461.36934 325
 112.00000   12.00000 1459.46190 325
 113.00000   12.00000 1455.07055 325
 114.00000   12.00000 1448.11053 325
 115.00000   12.00000 1439.70933 325
 116.00000   12.00000 1430.20605 325
 117.00000   12.00000 1420.82315 325
 118.00000   12.00000 1412.35328 325
 119.00000   12.00000 1405.60349 325
 120.00000   12.00000 1401.02310 325
 121.00000   12.00000 1398.50698 325
 122.00000   12.00000 1397.87201 325
 123.00000   12.00000 1398.49681 325
 124.00000   12.00000 1399.81591 325
 125.00000   12.00000 1401.39187 325
 126.00000   12.00000 1403.06364 325
 127.00000   12.00000 1404.29881 325
 128.00000   12.00000 1406.12656 325
 129.00000   12.00000 1408.24678 325
 130.00000   12.00000 1410.92821 325
 131.00000   12.00000 1414.41755 325
 132.00000   12.00000 1418.66987 325
 133.00000   12.00000 1423.50882 325
 134.00000   12.00000 1428.23079 325
 135.00000   12.00000 1431.96089 325
 136.00000   12.00000 1434.04635 325
 137.00000   12.00000 1433.63096 325
 138.00000   12.00000 1430.43494 325
 139.00000   12.00000 1424.63633 325
 140.00000   12.00000 1416.45639 325
 141.00000   12.00000 1407.32697 325
 142.00000   12.00000 1397.75842 325
 143.00000   12.00000 1389.07407 325
 144.00000   12.00000 1382.99824 325
 145.00000   12.00000 1379.04773 325
 146.00000   12.00000 1378.82562 325
 147.00000   12.00000 1381.81817 325
 148.00000   12.00000 1387.33618 325
 149.00000   12.00000 1395.23297 325
 150.00000   12.00000 1403.93173 325
 151.00000   12.00000 1412.84158 325
 152.00000   12.00000 1421.36741 325
 153.00000   12.00000 1428.61228 325
 154.00000   12.00000 1434.65674 325
 155.00000   12.00000 1439.52282 325
 156.00000   12.00000 1443.15119 325
 157.00000   12.00000 1446.21157 325
 158.00000   12.00000 1448.44115 325
 159.00000   12.00000 1450.32316 325
 160.00000   12.00000 1451.83215 325
 161.00000   12.00000 1453.00204 325
 162.00000   12.00000 1453.85827 325
 163.00000   12.00000 1454.26519 325
 164.00000   12.00000 1454.34997 325
 165.00000   12.00000 1454.23976 325
 166.00000   12.00000 1454.27367 325
 167.00000   12.00000 1454.70602 325
 168.00000   12.00000 1455.90135 325
 169.00000   12.00000 1458.17332 325
 170.00000   12.00000 1461.53041 325
 171.00000   12.00000 1465.98110 325
 172.00000   12.00000 1471.54234 325
 173.00000   12.00000 1477.30704 325
 174.00000   12.00000 1483.38540 325
 175.00000   12.00000 1489.11620 325
 176.00000   12.00000 1493.81273 325
 177.00000   12.00000 1497.75477 325
 178.00000   12.00000 1500.45061 325
 179.00000   12.00000 1502.32414 325
 180.00000   12.00000 1503.46013 325
 181.00000   12.00000 1504.27396 325
 182.00000   12.00000 1504.96064 325
 183.00000   12.00000 1505.85926 325
 184.00000   12.00000 1507.02068 325
 185.00000   12.00000 1508.13123 325
 186.00000   12.00000 1509.17396 325
 187.00000   12.00000 1509.49611 325
 188.00000   12.00000 1508.99593 325
 189.00000   12.00000 1507.21566 325
 190.00000   12.00000 1503.60424 325
 191.00000   12.00000 1498.71272 325
 192.00000   12.00000 1492.91412 325
 193.00000   12.00000 1486.30166 325
 194.00000   12.00000 1479.56205 325
 195.00000   12.00000 1473.09372 325
 196.00000   12.00000 1467.31207 325
 197.00000   12.00000 1462.53923 325
 198.00000   12.00000 1458.65654 325
 199.00000   12.00000 1455.60464 325
 200.00000   12.00000 1452.90879 325
 201.00000   12.00000 1450.36554 325
 202.00000   12.00000 1447.63579 325
 203.00000   12.00000 1444.79583 325
 204.00000   12.00000 1441.76088 325
 205.00000   12.00000 1438.75985 325
 206.00000   12.00000 1436.23355 325
 207.00000   12.00000 1434.69912 325
 208.00000   12.00000 1434.43632 325
 209.00000   12.00000 1435.44514 325
 210.00000   12.00000 1438.16642 325
 211.00000   12.00000 1441.82022 325
 212.00000   12.00000 1446.40655 325
 213.00000   12.00000 1451.15395 325
 214.00000   12.00000 1455.29097 325
 215.00000   12.00000 1458.96173 325
 216.00000   12.00000 1461.72539 325
 217.00000   12.00000 1463.23439 325
 218.00000   12.00000 1464.20082 325
 219.00000   12.00000 1464.77729 325
 220.00000   12.00000 1465.34529 325
 221.00000   12.00000 1466.30324 325
 222.00000   12.00000 1467.73594 325
 223.00000   12.00000 1469.59251 325
 224.00000   12.00000 1471.49147 325
 225.00000   12.00000 1472.99199 325
 226.00000   12.00000 1473.57694 325
 227.00000   12.00000 1472.92417 325
 228.00000   12.00000 1470.90652 325
 229.00000   12.00000 1467.81224 325
 230.00000   12.00000 1463.37851 325
 231.00000   12.00000 1458.86847 325
 232.00000   12.00000 1454.74841 325
 233.00000   12.00000 1451.56087 325
 234.00000   12.00000 1450.60291 325
 235.00000   12.00000 1451.46762 325
 236.00000   12.00000 1454.44322 325
 237.00000   12.00000 1459.05498 325
 238.00000   12.00000 1464.47210 325
 239.00000   12.00000 1470.05877 325
 240.00000   12.00000 1475.32330 325
 241.00000   12.00000 1479.75704 325
 242.00000   12.00000 1482.75807 325
 243.00000   12.00000 1484.70790 325
 244.00000   12.00000 1485.75911 325
 245.00000   12.00000 1486.53903 325
 246.00000   12.00000 1487.47156 325
 247.00000   12.00000 1489.28575 325
 248.00000   12.00000 1492.36308 325
 249.00000   12.00000 1496.83072 325
 250.00000   12.00000 1502.73954 325
 251.00000   12.00000 1508.95354 325
 252.00000   12.00000 1516.15094 325
 253.00000   12.00000 1523.09402 325
 254.00000   12.00000 1529.51148 325
 255.00000   12.00000 1535.08968 325
 256.00000   12.00000 1539.46407 325
 257.00000   12.00000 1542.43119 325
 258.00000   12.00000 1543.87237 325
 259.00000   12.00000 1543.76216 325
 260.00000   12.00000 1542.22773 325
 261.00000   12.00000 1539.09953 325
 262.00000   12.00000 1534.27584 325
 263.00000   12.00000 1527.72273 325
 264.00000   12.00000 1520.16080 325
 265.00000   12.00000 1511.26790 325
 266.00000   12.00000 1501.10338 325
 267.00000   12.00000 1490.90495 325
 268.00000   12.00000 1480.28264 325
 269.00000   12.00000 1470.37244 325
 270.00000   12.00000 1461.29304 325
 271.00000   12.00000 1453.96000 325
 272.00000   12.00000 1448.00880 325
 273.00000   12.00000 1443.46486 325
 274.00000   12.00000 1440.28580 325
 275.00000   12.00000 1438.03926 325
 276.00000   12.00000 1436.13182 325
 277.00000   12.00000 1434.48718 325
 278.00000   12.00000 1432.40172 325
 279.00000   12.00000 1429.93477 325
 280.00000   12.00000 1427.33218 325
 281.00000   12.00000 1423.83775 325
 282.00000   12.00000 1420.02881 325
 283.00000   12.00000 1415.82058 325
 284.00000   12.00000 1411.26307 325
 285.00000   12.00000 1406.69964 325
 286.00000   12.00000 1401.38594 325
 287.00000   12.00000 1395.50086 325
 288.00000   12.00000 1389.34704 325
 289.00000   12.00000 1382.34463 325
 290.00000   12.00000 1375.50159 325
 291.00000   12.00000 1368.46696 325
 292.00000   12.00000 1362.34959 325
 293.00000   12.00000 1357.55642 325
 294.00000   12.00000 1354.76054 325
 295.00000   12.00000 1354.34683 325
 296.00000   12.00000 1356.58998 325
 297.00000   12.00000 1361.39333 325
 298.00000   12.00000 1368.45255 325
 299.00000   12.00000 1376.86392 325
 300.00000   12.00000 1386.04251 325
 301.00000   12.00000 1395.11598 325
 302.00000   12.00000 1403.20860 325
 303.00000   12.00000 1409.80664 325
 304.00000   12.00000 1415.01437 325
 305.00000   12.00000 1418.44182 325
 306.00000   12.00000 1420.86045 325
 307.00000   12.00000 1422.49067 325
 308.00000   12.00000 1424.21245 325
 309.00000   12.00000 1426.18771 325
 310.00000   12.00000 1428.57837 325
 311.00000   12.00000 1431.42681 325
 312.00000   12.00000 1434.26677 325
 313.00000   12.00000 1436.97957 325
 314.00000   12.00000 1438.63268 325
 315.00000   12.00000 1438.75985 325
 316.00000   12.00000 1437.50517 325
 317.00000   12.00000 1434.58044 325
 318.00000   12.00000 1430.38407 325
 319.00000   12.00000 1425.64515 325
 320.00000   12.00000 1420.89351 325
 321.00000   12.00000 1416.82601 325
 322.00000   12.00000 1414.11321 325
 323.00000   12.00000 1413.06200 325
 324.00000   12.00000 1413.97418 325
 325.00000   12.00000 1416.18426 325
 326.00000   12.00000 1419.68547 325
 327.00000   12.00000 1423.78349 325
 328.00000   12.00000 1428.21384 325
 329.00000   12.00000 1432.29999 325
 330.00000   12.00000 1435.95379 325
 331.00000   12.00000 1438.88701 325
 332.00000   12.00000 1441.04877 325
 333.00000   12.00000 1442.52385 325
 334.00000   12.00000 1443.16815 325
 335.00000   12.00000 1442.89687 325
 336.00000   12.00000 1441.23528 325
 337.00000   12.00000 1437.98839 325
 338.00000   12.00000 1432.68995 325
 339.00000   12.00000 1424.95000 325
 340.00000   12.00000 1414.81854 325
 341.00000   12.00000 1401.85135 325
 342.00000   12.00000 1387.27599 325
 343.00000   12.00000 1370.91526 325
 344.00000   12.00000 1354.07216 325
 345.00000   12.00000 1337.39862 325
 346.00000   12.00000 1321.58808 325
 347.00000   12.00000 1308.09953 325
 348.00000   12.00000 1296.77783 325
 349.00000   12.00000 1287.64332 325
 350.00000   12.00000 1280.65701 325
 351.00000   12.00000 1275.28736 325
 352.00000   12.00000 1271.16815 325
 353.00000   12.00000 1267.90177 325
 354.00000   12.00000 1265.19321 325
 355.00000   12.00000 1262.81951 325
 356.00000   12.00000 1260.96802 325
 357.00000   12.00000 1259.88120 325
 358.00000   12.00000 1259.82356 325
 359.00000   12.00000 1260.88664 325
   0.00000   11.00000 1263.68506 325
   1.00000   11.00000 1269.03097 325
   2.00000   11.00000 1275.81721 325
   3.00000   11.00000 1284.25147 325
   4.00000   11.00000 1294.14302 325
   5.00000   11.00000 1304.81874 325
   6.00000   11.00000 1316.16926 325
   7.00000   11.00000 1327.58676 325
   8.00000   11.00000 1338.39811 325
   9.00000   11.00000 1348.42276 325
  10.00000   11.00000 1357.35974 325
  11.00000   11.00000 1364.65124 325
  12.00000   11.00000 1369.96748 325
  13.00000   11.00000 1373.21266 325
  14.00000   11.00000 1374.42325 325
  15.00000   11.00000 1374.12569 325
  16.00000   11.00000 1372.48529 325
  17.00000   11.00000 1370.85592 325
  18.00000   11.00000 1369.60379 325
  19.00000   11.00000 1370.14889 325
  20.00000   11.00000 1373.59754 325
  21.00000   11.00000 1379.56824 325
  22.00000   11.00000 1388.71123 325
  23.00000   11.00000 1400.68485 325
  24.00000   11.00000 1414.47350 325
  25.00000   11.00000 1429.15484 325
  26.00000   11.00000 1443.32922 325
  27.00000   11.00000 1455.78267 325
  28.00000   11.00000 1466.64234 325
  29.00000   11.00000 1475.01811 325
  30.00000   11.00000 1481.54579 325
  31.00000   11.00000 1487.28506 325
  32.00000   11.00000 1492.77848 325
  33.00000   11.00000 1498.96705 325
  34.00000   11.00000 1506.51202 325
  35.00000   11.00000 1515.33710 325
  36.00000   11.00000 1525.19644 325
  37.00000   11.00000 1534.50473 325
  38.00000   11.00000 1542.23621 325
  39.00000   11.00000 1546.69538 325
  40.00000   11.00000 1546.54278 325
  41.00000   11.00000 1541.03240 325
  42.00000   11.00000 1530.17273 325
  43.00000   11.00000 1514.29437 325
  44.00000   11.00000 1494.99958 325
  45.00000   11.00000 1474.04320 325
  46.00000   11.00000 1453.12921 325
  47.00000   11.00000 1434.43632 325
  48.00000   11.00000 1418.94538 325
  49.00000   11.00000 1407.76950 325
  50.00000   11.00000 1400.97224 325
  51.00000   11.00000 1398.23909 325
  52.00000   11.00000 1399.01902 325
  53.00000   11.00000 1402.70504 325
  54.00000   11.00000 1408.31969 325
  55.00000   11.00000 1415.58745 325
  56.00000   11.00000 1424.20652 325
  57.00000   11.00000 1434.35154 325
  58.00000   11.00000 1445.55032 325
  59.00000   11.00000 1457.78336 325
  60.00000   11.00000 1471.16085 325
  61.00000   11.00000 1484.49596 325
  62.00000   11.00000 1497.43262 325
  63.00000   11.00000 1508.55510 325
  64.00000   11.00000 1517.07499 325
  65.00000   11.00000 1521.79696 325
  66.00000   11.00000 1522.48364 325
  67.00000   11.00000 1519.19437 325
  68.00000   11.00000 1512.07326 325
  69.00000   11.00000 1502.45130 325
